First Name,Last Name,Position,SEC,STY,HGT,WGT,NAT,HND,ROK,DAY,MON,CLK,SHO,PLY,STK,CHK,POS,HIT,SKA,END,DIS,FAC,LDR,STR,FIG,INJ,TOT,TBN ID,EHM ID,CON,GRD,OVR,GRADE,
Antanas-Dominykas,Noreika,2,0,8,4,190,11,0,0,1,1,10,65,69,76,58,65,56,67,57,28,50,50,52,50,51,310,45735,777,25,135,63,E,63.4
Alan,Trainor,2,0,7,10,210,1,0,0,10,3,1,56,56,48,67,67,66,62,64,32,50,75,64,59,58,325,172,778,25,134,64,E,64.2
Andrei,Venachenko,2,0,7,14,240,3,1,0,1,1,10,50,50,45,74,66,71,63,62,20,50,51,72,58,52,310,15552,779,25,147,63,E,62.86666667
Matt,Farrell,1,0,5,7,180,1,1,0,1,1,9,68,68,55,76,70,64,53,58,29,62,50,50,53,64,310,525,780,50,98,63,E,63.06666667
Thomas,Hewton-Waters,1,0,5,7,200,1,1,0,1,1,6,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,84,781,50,53,59,E,59.2
Austris,Landmanis,1,0,5,7,200,14,0,0,1,1,6,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,7548,782,50,51,59,E,59.06666667
Shaun,O'Neill,2,0,7,7,200,1,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,92,783,25,98,59,E,59.2
Vyacheslav,Podosokorskiy,2,0,6,7,200,3,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,5841,784,25,102,59,E,59.4
Andrew,Tarver,2,0,6,7,200,1,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,11,785,25,102,59,E,59.4
Azdine,Treille,2,0,8,7,200,19,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,83,786,25,101,59,E,59.46666667
Taylor,Kretzul,2,0,8,7,200,1,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,3831,787,25,97,59,E,59.2
Luke,Huebner,2,0,7,7,200,1,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,133,788,25,96,59,E,59.06666667
Daniel,Courchene,3,0,3,7,200,1,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,4584,789,25,94,59,E,58.66666667
Johnny,Craiser,3,0,5,7,200,2,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,50893,790,25,96,59,E,58.93333333
Matthew,Morrow,3,0,0,7,200,2,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,44889,791,25,94,59,E,58.46666667
Joe,Roselli,4,0,3,7,200,2,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,28610,792,25,94,59,E,58.66666667
Patrick,Albanese,4,0,0,7,200,2,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,183,793,25,97,59,E,58.66666667
Zac,Abrams,5,0,3,7,200,2,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,168,794,25,97,59,E,58.86666667
Ben,Prengel,2,0,8,6,175,10,0,0,1,1,7,64,62,69,60,64,62,67,60,32,50,50,52,50,51,310,113,795,25,133,63,E,63.2
Brenden,Thompson,2,0,7,8,200,2,0,0,1,1,8,50,50,45,73,66,70,64,67,20,50,50,71,57,51,310,51176,796,25,147,63,E,63
Michael,Astorino,2,0,6,6,195,12,1,0,1,1,9,61,61,61,67,64,64,63,57,29,50,50,64,52,50,310,51199,797,25,133,63,E,63
Claudi,Casamitjana,2,0,6,9,185,11,0,0,2,3,3,50,79,60,80,74,62,80,50,40,50,50,59,50,50,363,88,798,50,153,69,D,68.86666667
Adam,Adaosk,2,0,6,7,195,1,0,0,1,1,1,60,59,61,67,64,64,64,57,29,50,50,64,53,50,310,36382,799,25,133,63,E,62.86666667
Kenny,Wright,2,0,7,8,185,2,0,0,1,1,2,59,59,59,68,61,67,60,62,21,50,50,68,58,51,310,28609,800,25,140,63,E,63.06666667
Jordon,Newall,1,0,5,7,200,1,0,0,1,1,2,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,5137,801,50,46,59,E,58.73333333
Erik,John,1,0,5,7,190,11,0,0,1,1,10,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,59929,802,50,53,59,E,59.2
Aly,Kaba,1,0,5,7,200,1,1,0,1,1,10,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,2478,803,50,46,59,E,58.73333333
Sascha,Schneider,2,0,8,7,200,10,0,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,46267,804,25,99,59,E,59.33333333
Cole,Sorensen,2,0,8,7,200,2,0,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,38322,805,25,97,59,E,59.2
Illari,Katanainen,2,0,7,7,200,6,0,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,,806,25,100,59,E,59.33333333
Nicolas,Ducharme,2,0,6,7,200,1,0,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,216,807,25,97,59,E,59.06666667
Fernando,Garcia,3,0,1,7,200,11,0,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,22183,808,25,97,59,E,58.73333333
Ville,Kytömäki,3,0,0,7,200,6,1,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,17713,809,25,101,59,E,58.93333333
Glen,Nielsen,3,0,2,7,200,1,0,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,294,810,25,94,59,E,58.6
Cody,McCullough,4,0,4,11,220,1,1,0,1,1,10,59,50,50,62,61,68,70,59,26,74,50,68,50,50,310,292,811,25,126,63,E,62.8
Rancans,Gustavs,4,0,9,7,200,14,1,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,52626,812,25,94,59,E,59.06666667
Arturs,Guzha,4,0,4,7,200,14,1,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,11103,813,25,96,59,E,58.86666667
Jools,Denner,4,0,2,7,200,11,1,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,50691,814,25,97,59,E,58.8
Abdul-Haseeb,Ahmad,5,0,4,7,200,1,0,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,541,815,25,97,59,E,58.93333333
Jeromir,Jegr,5,4,4,10,219,6,1,1,2,6,10,74,61,70,59,69,62,73,60,20,50,50,74,50,65,360,48282,816,50,168,69,D,68.93333333
Kriss,Haferbergs,5,0,0,7,200,14,1,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,22475,817,25,97,59,E,58.66666667
Evan,Morrison,5,0,0,7,200,1,1,0,1,1,10,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,19814,818,25,97,59,E,58.66666667
Morgan,Smith,5,3,1,8,200,2,0,0,1,1,10,78,67,67,53,58,50,78,60,33,50,50,54,51,50,310,470,819,25,125,63,E,62.6
Cha-In,Wook,5,3,5,6,175,11,1,0,1,1,1,65,65,65,63,63,58,67,57,32,50,50,59,50,51,310,14768,820,25,128,63,E,62.8
Matt,DeGolva,2,0,6,7,185,2,1,0,1,1,2,58,59,61,67,62,66,65,57,27,50,50,64,52,50,310,13145,821,25,136,63,E,62.86666667
Cody,Bown,2,0,8,6,190,1,1,0,1,1,3,74,73,65,58,61,56,72,62,26,50,50,44,51,51,310,4117,822,25,131,63,E,63
Jack,Licehammer,2,0,6,6,185,4,0,0,1,1,3,60,60,60,68,62,64,64,59,30,50,50,65,55,51,313,63235,823,25,131,63,E,62.93333333
Dylan,Withers,2,0,8,6,175,1,1,0,1,1,5,65,67,70,63,57,65,65,57,32,50,50,55,50,51,310,63,824,25,128,63,E,63.13333333
Adrian,Dalla Corte,2,0,8,6,175,12,0,0,1,1,6,58,63,70,67,64,58,62,57,33,50,50,64,51,50,310,4349,825,25,131,63,E,63.33333333
Trevor,Pullin,1,0,5,4,170,2,0,0,1,1,8,67,72,55,69,66,64,54,57,36,70,50,50,52,63,310,3104,826,50,90,63,E,63
Jakob,Slavos,1,0,5,7,200,8,1,0,1,1,6,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,5237,827,50,54,59,E,59.26666667
Mark,Redman,1,0,5,7,200,1,1,0,1,1,6,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,56,828,50,51,59,E,59.06666667
Trevor,Murphy,2,0,7,7,200,1,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,1510,829,25,100,59,E,59.33333333
Sergei,Maslovsky,2,0,6,7,200,14,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,29537,830,25,97,59,E,59.06666667
Lari,Lahtela,2,0,8,7,200,6,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,159,831,25,97,59,E,59.2
Sebastien,Fontaine,2,0,8,7,200,1,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,8799,832,25,97,59,E,59.2
Pat,Collon,2,0,6,7,200,1,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,50,833,25,97,59,E,59.06666667
Emils,Berzs,3,0,9,7,200,14,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,6000,834,25,95,59,E,59.13333333
Armands,Ancveirs,3,0,2,7,200,14,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,35875,835,25,96,59,E,58.73333333
Michael,Silverling,3,0,9,7,200,2,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,239,836,25,94,59,E,59.06666667
Trevor,Seelert,3,0,3,7,200,1,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,361,837,25,95,59,E,58.73333333
Jakub,Myslivecek,4,0,5,7,200,4,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,44382,838,25,96,59,E,58.93333333
Ryan,MacLeod,4,0,2,7,200,1,1,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,2579,839,25,97,59,E,58.8
Jimmy,McNulty,5,0,5,7,200,2,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,4612,840,25,97,59,E,59
Vince,Leibold,5,0,5,7,200,2,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,27135,841,25,95,59,E,58.86666667
Ryan,Jesster,5,0,1,7,200,2,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,4631,842,25,95,59,E,58.6
Mark,Hoover,2,0,8,6,190,2,0,0,1,1,1,60,60,61,66,63,62,70,61,20,50,50,60,50,54,310,254,843,25,140,63,E,63.06666667
Peter,Farkas,2,0,7,6,175,11,0,0,1,1,2,58,59,46,70,66,70,61,60,22,50,50,70,51,50,310,55420,844,25,140,63,E,62.93333333
Julio,Bakos,2,0,8,5,175,1,1,0,1,1,3,61,62,75,65,66,55,66,58,33,50,50,53,50,51,310,61057,845,25,130,63,E,63.13333333
Michael,Lowden,2,0,6,8,190,11,0,0,1,1,4,59,59,61,65,64,64,64,57,34,50,50,66,52,50,310,16853,846,25,134,63,E,63.2
Becky,Reynolds,1,0,5,1,155,11,1,0,1,1,2,59,68,69,67,65,67,57,59,29,64,54,64,56,61,310,21114,847,50,78,63,E,63
Ioseph,Leskowsky,1,0,5,6,169,2,1,0,1,1,4,69,67,57,65,67,63,60,58,37,67,50,50,56,68,310,50295,848,50,95,63,E,63.33333333
Sebastian,Blay,1,0,5,3,210,10,0,0,1,1,1,71,74,57,87,80,70,52,61,42,72,50,50,51,56,369,81686,849,60,125,70,D,69.73333333
Trevor,McLoughlin,1,0,5,11,215,1,1,0,1,1,2,67,68,51,65,70,69,57,50,40,70,50,50,53,62,310,56312,850,50,95,63,E,63.13333333
Joseph,Murphy,1,0,5,7,200,11,1,0,1,1,3,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,22989,851,50,50,59,E,59
Alexandre,Legault,2,0,7,7,200,1,1,0,1,1,3,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,46228,852,25,99,59,E,59.26666667
Michael,Laskey,2,0,8,7,200,11,0,0,1,1,3,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,4608,853,25,97,59,E,59.2
Melissa,Welsh,2,0,8,7,200,2,0,0,1,1,3,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,28973,854,25,98,59,E,59.26666667
Brad,Thompson,2,0,8,7,200,1,0,0,1,1,3,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,14186,855,25,99,59,E,59.33333333
Dave,Desautels,2,0,7,7,200,1,1,0,1,1,3,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,3709,856,25,99,59,E,59.26666667
Steve,Berzins,2,0,6,7,200,1,1,0,1,1,3,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,124,857,25,101,59,E,59.33333333
John,Boutilier,3,0,3,7,200,1,1,0,1,1,3,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,166,858,25,101,59,E,59.13333333
Imre,Broce,3,0,5,7,200,2,0,0,1,1,3,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,8913,859,25,96,59,E,58.93333333
Matt,Hero,3,5,1,9,200,2,1,0,20,4,2,99,65,90,30,80,45,96,80,41,50,80,80,50,75,461,178,860,200,81,81,A,80.53333333
Adam,Jepockn,3,0,4,7,200,1,0,0,1,1,3,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,44548,861,25,97,59,E,58.93333333
Jessica,Steig,3,5,2,4,150,2,0,0,15,11,3,76,92,78,70,66,67,78,70,33,50,71,60,50,60,434,3110,862,135,128,78,B,77.73333333
James,Webb,4,0,5,7,200,1,0,0,1,1,3,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,5582,863,25,94,59,E,58.8
Brett,Noiles,4,0,5,7,200,1,1,0,1,1,3,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,1579,864,25,97,59,E,59
Alex,Jones,1,0,5,6,180,2,1,0,1,1,7,67,67,55,67,67,68,54,56,42,67,50,50,53,63,310,91,865,50,90,63,E,63
Marek,Luley,1,0,5,11,198,8,1,0,1,1,10,70,68,50,76,71,64,51,49,34,72,50,50,53,57,310,6212,866,50,95,63,E,63
Thor,Irónson,2,0,7,7,185,11,0,0,1,1,9,57,57,53,65,65,68,64,62,20,50,50,68,55,51,310,65882,867,25,144,63,E,63
Alex,Kozlov,2,0,6,6,175,7,0,0,1,1,10,58,58,62,65,65,65,63,60,31,50,50,62,50,50,310,44895,868,25,134,63,E,62.93333333
David,Stenvold,2,0,8,7,195,2,0,0,1,1,1,64,64,66,67,65,61,65,56,32,50,50,52,50,51,310,4697,869,25,132,63,E,63.13333333
Adam,Danton,2,0,7,6,185,1,0,0,1,1,2,52,51,46,69,65,69,67,63,20,50,50,72,58,51,310,43794,870,25,149,63,E,63
Jonathan,Lau,2,0,6,6,185,1,1,0,1,1,3,48,52,46,74,71,67,64,63,20,50,51,69,58,51,310,3562,871,25,148,63,E,62.93333333
Rihas,Slikevics,1,0,5,7,200,14,1,0,1,1,5,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,,872,50,49,59,E,58.93333333
Patrick,Walford,1,0,5,7,200,1,1,0,1,1,5,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,188,873,50,52,59,E,59.13333333
Gabriel,Dark,2,0,7,7,200,2,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,9994,874,25,93,59,E,58.86666667
Rob,Bechard,2,0,7,8,200,1,1,0,2,2,7,38,64,65,75,68,78,65,65,35,50,50,79,50,50,363,33,875,50,158,69,D,69.13333333
Monty,Bal,2,0,7,7,200,2,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,25,876,25,99,59,E,59.26666667
Jeff,Holden,2,0,8,7,200,1,1,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,366,877,25,101,59,E,59.46666667
Gary,Oldfield,2,0,6,7,200,1,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,87,878,25,97,59,E,59.06666667
Jardy,Bunclewirth,3,0,3,7,200,1,1,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,35962,879,25,99,59,E,59
Mairis,Ormanis,3,0,5,7,200,14,1,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,8113,880,25,97,59,E,59
Dan,Schaaf,3,0,0,7,200,2,1,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,15,881,25,97,59,E,58.66666667
Chad,Levasseur,4,0,9,7,200,1,1,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,2565,882,25,94,59,E,59.06666667
Tobias,Andersson,4,0,3,7,200,5,0,0,1,1,5,55,55,55,55,59,59,65,65,30,,0,50,60,50,50,277.5,40028,883,25,94,59,E,58.66666667
Filip,Létal,5,3,5,7,200,4,1,0,1,1,7,67,67,67,61,63,58,66,57,32,55,50,54,50,51,310,60991,884,25,125,63,E,62.8
Dennis,Revel,5,3,3,7,195,2,0,0,1,1,8,69,69,69,60,61,57,65,59,32,50,50,56,50,53,310,16023,885,25,127,63,E,62.8
Phillipe,Aussant,4,0,5,7,200,1,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,21523,886,25,97,59,E,59
Marius,Ehl,4,0,4,7,200,10,1,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,110,887,25,97,59,E,58.93333333
Jay,Goff,5,0,3,7,200,1,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,2245,888,25,97,59,E,58.86666667
Matthew,Peer,5,3,3,3,160,2,0,0,1,1,10,66,68,69,59,64,60,65,59,32,50,50,52,50,51,310,233,889,25,131,63,E,62.86666667
Alex,Wright,5,3,1,6,185,1,1,0,1,1,1,89,74,78,43,47,50,75,64,34,52,50,53,50,51,310,63450,890,25,115,63,E,62.66666667
Juris,Zakis,5,3,1,6,185,14,0,0,1,1,2,85,71,77,49,53,51,74,58,34,57,50,49,50,51,310,65325,891,25,114,63,E,62.53333333
Dan,Curiel,2,0,6,6,185,2,0,0,1,1,3,46,58,48,72,65,64,64,75,22,50,51,71,54,51,313,61772,892,25,137,63,E,62.93333333
Jeff,Smith,2,0,8,9,195,2,1,0,1,1,4,57,63,59,64,61,68,65,58,20,50,50,66,58,51,310,55055,893,25,141,63,E,63
Zack,Pittman,1,0,5,7,225,1,0,0,20,5,1,90,75,75,85,85,85,95,75,20,80,50,50,50,74,467,22663,894,90,177,82,A,81.8
Jon,Kemppainen,2,0,6,9,220,2,0,0,1,1,6,52,60,60,66,63,63,63,61,31,50,56,66,55,55,310,218,895,25,133,63,E,63
Justin,Castleman,2,0,8,9,195,10,1,0,1,1,7,63,67,70,73,67,68,68,65,35,50,61,70,55,55,381,37834,896,50,162,71,D,71.13333333
Travis,Tilford,1,0,5,6,159,2,1,0,1,1,1,75,72,56,53,69,65,63,57,39,68,50,51,52,57,310,59803,897,50,85,63,E,63.2
Triston,Midlam,1,0,5,3,169,2,1,0,1,1,2,68,68,56,68,70,69,58,48,36,68,50,50,54,59,310,45725,898,50,92,63,E,63.06666667
Martin,Kraina,1,0,5,7,200,4,1,0,1,1,5,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,5460,899,50,51,59,E,59.06666667
Toni,Katainen,2,0,7,7,200,6,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,27519,900,25,93,59,E,58.86666667
Nils,Jurgenovskis,2,0,7,7,200,14,1,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,13601,901,25,102,59,E,59.46666667
Antonio,Jimenez,2,0,6,7,200,2,1,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,53046,902,25,99,59,E,59.2
Larry,Soles,2,0,7,7,200,2,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,4530,903,25,99,59,E,59.26666667
David,Smith,2,0,7,7,200,2,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,30386,904,25,94,59,E,58.93333333
Paul,Charles,2,0,6,7,200,2,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,16461,905,25,94,59,E,58.86666667
Chris,Carmichael,3,0,3,7,200,1,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,1726,906,25,94,59,E,58.66666667
Elliot,King,3,0,9,7,200,2,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,16194,907,25,96,59,E,59.2
Efraim,Larsson,1,0,5,6,175,5,1,0,10,8,10,70,70,90,70,75,75,50,80,20,65,50,50,50,50,360,5929,908,60,114,69,D,68.93333333
Edgars,Lazdans,3,0,3,7,200,14,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,9264,909,25,99,59,E,59
Andrej,Cvetkovski,4,0,1,7,200,2,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,31167,910,25,95,59,E,58.6
Danney,Green,4,0,5,7,200,1,1,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,186,911,25,94,59,E,58.8
Andy,Geleff,4,0,3,7,200,2,0,0,1,1,5,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,38,912,25,97,59,E,58.86666667
Darren,Nunis,5,3,5,6,175,11,0,0,1,1,6,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,31206,913,25,97,59,E,59
Patrick,Ng,5,3,5,7,180,1,1,0,1,1,7,66,62,64,64,64,59,68,58,33,50,50,55,50,53,310,429,914,25,132,63,E,63
Erik,Schlotman,2,0,8,7,190,2,0,0,1,1,8,59,61,61,64,66,64,61,59,30,50,50,63,54,51,310,2222,915,25,137,63,E,63.2
Ernie,Rubottom,2,0,8,7,185,2,0,0,1,1,10,64,72,70,59,64,57,65,57,29,50,50,57,50,52,310,40039,916,25,129,63,E,63.06666667
Dwaine,Bulger,2,0,8,7,200,1,1,0,1,1,1,57,58,60,66,65,64,66,59,25,50,50,65,53,50,310,5185,917,25,139,63,E,63.13333333
Adam,Obertan,2,0,6,7,190,1,0,0,1,1,2,55,61,61,67,65,65,62,60,26,50,50,65,52,50,310,55546,918,25,135,63,E,62.86666667
Charles,Meeker,1,0,5,4,159,2,1,0,1,1,9,71,69,65,63,65,65,64,55,34,66,51,53,53,62,310,51709,919,50,81,63,E,63.13333333
Intars,Barsovs,1,0,5,9,198,14,1,0,1,1,5,66,66,54,65,68,65,67,56,45,65,50,50,56,63,310,42114,920,50,79,63,E,62.73333333
Eric,Tremblay,1,0,5,7,200,1,1,0,1,1,7,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,51945,921,50,50,59,E,59
Sasha,Maniago,1,0,5,7,200,11,1,0,1,1,7,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,31174,922,50,55,59,E,59.33333333
Camilo,Cerón,2,0,6,7,200,11,0,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,6610,923,25,99,59,E,59.2
Sam,Cervino,2,0,8,7,200,2,0,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,161,924,25,100,59,E,59.4
Jared,Shaw,2,0,7,7,200,1,0,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,260,925,25,99,59,E,59.26666667
David,Bellerose,2,0,8,7,200,2,0,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,,926,25,100,59,E,59.4
Valeri,Kanchelski,2,0,8,7,200,3,0,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,,927,25,101,59,E,59.46666667
William,Daviault,2,0,6,7,200,2,0,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,,928,25,97,59,E,59.06666667
Dominic,Carrier,2,0,6,7,200,2,0,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,,929,25,101,59,E,59.33333333
Troy,Mueller,3,0,2,7,200,2,1,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,170,930,25,96,59,E,58.73333333
Kalle,Savolainen,3,0,4,7,200,6,1,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,48508,931,25,94,59,E,58.73333333
Ben,Campbell,4,0,4,7,200,2,0,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,687,932,25,96,59,E,58.86666667
Wes,Dewanye,4,0,9,7,200,2,0,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,,933,25,95,59,E,59.13333333
Vitali,Kurakin,4,0,0,7,200,3,0,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,,934,25,97,59,E,58.66666667
Patrick,Kelly,4,0,3,7,200,2,0,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,,935,25,97,59,E,58.86666667
Oskari,Tuomela,5,0,3,7,200,6,1,0,1,1,7,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,51955,936,25,97,59,E,58.86666667
Nelson,Hackewich,2,0,8,6,200,1,1,0,1,1,5,60,59,61,67,64,64,63,57,32,50,50,64,53,50,310,1575,937,25,134,63,E,63.2
Nathan,Englert,2,0,8,8,200,2,0,0,1,1,6,72,73,75,49,61,52,73,62,38,50,50,45,50,51,310,3333,938,25,123,63,E,63.06666667
Marc,Berube,2,0,8,7,175,1,0,0,7,12,6,73,61,64,59,64,50,73,64,32,50,50,56,50,59,313,285,939,25,128,63,E,63.13333333
Reiner,Emrich,2,0,6,8,200,2,1,0,1,1,8,60,61,61,65,64,63,64,58,32,50,50,64,52,50,310,30266,940,25,131,63,E,62.93333333
Marie,Labrecque,2,0,6,7,175,11,1,0,28,1,4,35,66,39,74,69,73,51,51,36,50,50,77,86,59,313,4373,941,25,151,63,E,62.86666667
Zach,Wright,5,3,3,6,185,2,1,0,24,3,8,49,93,83,64,65,47,74,64,39,50,61,64,50,58,360,24307,942,50,136,69,D,68.8
Matthew,Rodier,2,0,7,7,195,1,0,0,1,1,1,52,52,46,69,65,69,66,63,20,50,50,72,58,52,310,176,943,25,149,63,E,63
Gord,Sullivan,2,0,8,7,190,1,0,0,1,1,2,55,55,55,55,59,59,65,65,30,60,50,60,50,50,277.5,60789,944,25,94,59,E,59
Raj,Toor,1,0,5,7,171,1,1,0,1,1,1,65,65,57,78,68,62,55,57,36,67,50,55,56,57,310,154,945,50,85,63,E,63
Reese,Estrada,1,0,5,7,180,2,1,0,1,1,3,68,68,51,67,69,68,57,53,39,67,50,50,53,63,310,53467,946,50,89,63,E,62.73333333
Trey,Eshleman,1,0,5,4,209,2,1,0,1,1,4,63,63,50,63,63,63,60,65,30,60,50,60,50,55,280.5,59270,947,50,51,59,E,59.06666667
